RecordNumber,Zipcode,ZipCodeType,City,State,LocationType,Latitude,Longitude,Xaxis,Yaxis,Zaxis,WorldRegion,Country,LocationText,Location,Decommisioned,TaxReturnsFiled,EstimatedPopulation,TotalWages,AvgWages,Notes
3250,2110,STANDARD,BOSTON,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Boston, MA",NA-US-MA-BOSTON,FALSE,2950,4313,231268950,53621.4,
3251,2111,STANDARD,BOSTON,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Boston, MA",NA-US-MA-BOSTON,FALSE,2964,4467,315024986,70522.7,
3252,2112,PO BOX,BOSTON,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Boston, MA",NA-US-MA-BOSTON,FALSE,306,417,9674464,23200.2,
3253,2113,STANDARD,BOSTON,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Boston, MA",NA-US-MA-BOSTON,FALSE,4124,4799,229434216,47808.8,
3254,2114,STANDARD,BOSTON,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Boston, MA",NA-US-MA-BOSTON,FALSE,6447,8116,551322326,67930.3,
3255,2115,STANDARD,BOSTON,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Boston, MA",NA-US-MA-BOSTON,FALSE,7970,9923,460529282,46410.3,
3256,2116,STANDARD,BOSTON,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Boston, MA",NA-US-MA-BOSTON,FALSE,10214,13687,1351420353,98737.5,
3257,2117,PO BOX,BOSTON,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Boston, MA",NA-US-MA-BOSTON,FALSE,309,396,13001966,32833.2,
3258,2118,STANDARD,BOSTON,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Boston, MA",NA-US-MA-BOSTON,FALSE,12160,16795,893323735,53189.9,
3260,2119,STANDARD,ROXBURY,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Roxbury, MA",NA-US-MA-ROXBURY,FALSE,11195,17302,323494957,18697,
3262,2120,STANDARD,ROXBURY CROSSING,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Roxbury Crossing, MA",NA-US-MA-ROXBURY CROSSING,FALSE,4992,7048,138391265,19635.5,
3267,2121,STANDARD,DORCHESTER,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Dorchester, MA",NA-US-MA-DORCHESTER,FALSE,10281,16415,265819434,16193.7,
3270,2122,STANDARD,DORCHESTER,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Dorchester, MA",NA-US-MA-DORCHESTER,FALSE,10504,16592,367358854,22140.7,
3272,2123,PO BOX,BOSTON,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Boston, MA",NA-US-MA-BOSTON,FALSE,270,359,9359735,26071.7,
3273,2124,STANDARD,DORCHESTER CENTER,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Dorchester Center, MA",NA-US-MA-DORCHESTER CENTER,FALSE,21343,33570,728309811,21695.3,
3277,2125,STANDARD,DORCHESTER,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Dorchester, MA",NA-US-MA-DORCHESTER,FALSE,14981,22994,501492850,21809.7,
3280,2126,STANDARD,MATTAPAN,MA,PRIMARY,42.26,-71.1,0.23,-0.7,0.67,NA,US,"Mattapan, MA",NA-US-MA-MATTAPAN,FALSE,12276,19266,399176436,20719.2,
3283,2127,STANDARD,BOSTON,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Boston, MA",NA-US-MA-BOSTON,FALSE,17811,24051,945515117,39312.9,
3286,2128,STANDARD,BOSTON,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Boston, MA",NA-US-MA-BOSTON,FALSE,17518,27419,545015569,19877.3,
3289,2129,STANDARD,CHARLESTOWN,MA,PRIMARY,42.38,-71.06,0.23,-0.69,0.67,NA,US,"Charlestown, MA",NA-US-MA-CHARLESTOWN,FALSE,9245,13311,726941650,54612.1,
3291,2130,STANDARD,JAMAICA PLAIN,MA,PRIMARY,42.3,-71.11,0.23,-0.69,0.67,NA,US,"Jamaica Plain, MA",NA-US-MA-JAMAICA PLAIN,FALSE,19207,27060,930225860,34376.4,
3293,2131,STANDARD,ROSLINDALE,MA,PRIMARY,42.28,-71.13,0.23,-0.7,0.67,NA,US,"Roslindale, MA",NA-US-MA-ROSLINDALE,FALSE,15098,23881,637197973,26682.2,
3295,2132,STANDARD,WEST ROXBURY,MA,PRIMARY,42.28,-71.16,0.23,-0.7,0.67,NA,US,"West Roxbury, MA",NA-US-MA-WEST ROXBURY,FALSE,13457,21756,751009680,34519.7,
3299,2134,STANDARD,ALLSTON,MA,PRIMARY,42.35,-71.13,0.23,-0.69,0.67,NA,US,"Allston, MA",NA-US-MA-ALLSTON,FALSE,9592,12051,310662266,25779,
3301,2135,STANDARD,BRIGHTON,MA,PRIMARY,42.35,-71.15,0.23,-0.69,0.67,NA,US,"Brighton, MA",NA-US-MA-BRIGHTON,FALSE,21268,27370,855471186,31255.8,
3303,2136,STANDARD,HYDE PARK,MA,PRIMARY,42.26,-71.11,0.23,-0.7,0.67,NA,US,"Hyde Park, MA",NA-US-MA-HYDE PARK,FALSE,14261,23209,549863633,23691.8,
3309,2163,STANDARD,BOSTON,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Boston, MA",NA-US-MA-BOSTON,FALSE,630,723,46464955,64266.9,
3312,2196,PO BOX,BOSTON,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Boston, MA",NA-US-MA-BOSTON,FALSE,521,780,56979484,73050.6,
3313,2199,STANDARD,BOSTON,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Boston, MA",NA-US-MA-BOSTON,FALSE,926,1239,131945542,106494,
3320,2205,PO BOX,BOSTON,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Boston, MA",NA-US-MA-BOSTON,FALSE,1063,1513,36858731,24361.4,
3323,2210,STANDARD,BOSTON,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Boston, MA",NA-US-MA-BOSTON,FALSE,1130,1495,125277777,83797.8,
3328,2215,STANDARD,BOSTON,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Boston, MA",NA-US-MA-BOSTON,FALSE,6084,7098,288003972,40575.4,
3350,1921,STANDARD,BOXFORD,MA,PRIMARY,42.67,-70.98,0.23,-0.69,0.67,NA,US,"Boxford, MA",NA-US-MA-BOXFORD,FALSE,3837,7331,381701356,52066.8,
3351,1505,STANDARD,BOYLSTON,MA,PRIMARY,42.35,-71.73,0.23,-0.7,0.67,NA,US,"Boylston, MA",NA-US-MA-BOYLSTON,FALSE,2235,3993,154598338,38717.3,
3353,2020,PO BOX,BRANT ROCK,MA,PRIMARY,42.08,-70.64,0.24,-0.7,0.67,NA,US,"Brant Rock, MA",NA-US-MA-BRANT ROCK,FALSE,416,661,19450731,29426.2,
3355,2631,STANDARD,BREWSTER,MA,PRIMARY,41.76,-70.08,0.25,-0.7,0.66,NA,US,"Brewster, MA",NA-US-MA-BREWSTER,FALSE,5179,8575,167998522,19591.7,
3356,2324,STANDARD,BRIDGEWATER,MA,PRIMARY,41.98,-70.97,0.24,-0.7,0.66,NA,US,"Bridgewater, MA",NA-US-MA-BRIDGEWATER,FALSE,10960,19223,572230266,29768,
3359,2301,STANDARD,BROCKTON,MA,PRIMARY,42.08,-71.02,0.24,-0.7,0.67,NA,US,"Brockton, MA",NA-US-MA-BROCKTON,FALSE,26639,44024,893244392,20289.9,
3360,2302,STANDARD,BROCKTON,MA,PRIMARY,42.08,-71.02,0.24,-0.7,0.67,NA,US,"Brockton, MA",NA-US-MA-BROCKTON,FALSE,14983,25132,542792129,21597.7,
3361,2303,PO BOX,BROCKTON,MA,PRIMARY,42.08,-71.02,0.24,-0.7,0.67,NA,US,"Brockton, MA",NA-US-MA-BROCKTON,FALSE,700,1124,22756824,20246.3,
3364,1506,STANDARD,BROOKFIELD,MA,PRIMARY,42.21,-72.1,0.22,-0.7,0.67,NA,US,"Brookfield, MA",NA-US-MA-BROOKFIELD,FALSE,1665,2920,68732705,23538.6,
3365,2327,PO BOX,BRYANTVILLE,MA,PRIMARY,42.06,-70.8,0.24,-0.7,0.66,NA,US,"Bryantville, MA",NA-US-MA-BRYANTVILLE,FALSE,328,526,11061702,21029.9,
3367,1803,STANDARD,BURLINGTON,MA,PRIMARY,42.5,-71.2,0.23,-0.69,0.67,NA,US,"Burlington, MA",NA-US-MA-BURLINGTON,FALSE,12671,22104,728010164,32935.7,
3370,2532,STANDARD,BUZZARDS BAY,MA,PRIMARY,41.75,-70.61,0.24,-0.7,0.66,NA,US,"Buzzards Bay, MA",NA-US-MA-BUZZARDS BAY,FALSE,5340,8780,209927645,23909.8,
3372,2542,STANDARD,BUZZARDS BAY,MA,PRIMARY,41.75,-70.61,0.24,-0.7,0.66,NA,US,"Buzzards Bay, MA",NA-US-MA-BUZZARDS BAY,FALSE,269,581,9999157,17210.3,
3377,1922,STANDARD,BYFIELD,MA,PRIMARY,42.75,-70.93,0.23,-0.69,0.67,NA,US,"Byfield, MA",NA-US-MA-BYFIELD,FALSE,1555,2848,99724975,35015.8,
3379,2138,STANDARD,CAMBRIDGE,MA,PRIMARY,42.37,-71.11,0.23,-0.69,0.67,NA,US,"Cambridge, MA",NA-US-MA-CAMBRIDGE,FALSE,15668,21578,1027911979,47637,
3380,2139,STANDARD,CAMBRIDGE,MA,PRIMARY,42.37,-71.11,0.23,-0.69,0.67,NA,US,"Cambridge, MA",NA-US-MA-CAMBRIDGE,FALSE,19543,25969,971287414,37401.8,
3383,2140,STANDARD,CAMBRIDGE,MA,PRIMARY,42.37,-71.11,0.23,-0.69,0.67,NA,US,"Cambridge, MA",NA-US-MA-CAMBRIDGE,FALSE,9746,14277,528814265,37039.6,
3387,2141,STANDARD,CAMBRIDGE,MA,PRIMARY,42.37,-71.11,0.23,-0.69,0.67,NA,US,"Cambridge, MA",NA-US-MA-CAMBRIDGE,FALSE,6125,8418,310303911,36862,
3390,2142,STANDARD,CAMBRIDGE,MA,PRIMARY,42.37,-71.11,0.23,-0.69,0.67,NA,US,"Cambridge, MA",NA-US-MA-CAMBRIDGE,FALSE,1504,2011,109677520,54538.8,
3392,2238,PO BOX,CAMBRIDGE,MA,PRIMARY,42.37,-71.11,0.23,-0.69,0.67,NA,US,"Cambridge, MA",NA-US-MA-CAMBRIDGE,FALSE,390,494,13719030,27771.3,
3395,2021,STANDARD,CANTON,MA,PRIMARY,42.15,-71.13,0.23,-0.7,0.67,NA,US,"Canton, MA",NA-US-MA-CANTON,FALSE,10887,18954,736904131,38878.6,
3396,1741,STANDARD,CARLISLE,MA,PRIMARY,42.53,-71.35,0.23,-0.69,0.67,NA,US,"Carlisle, MA",NA-US-MA-CARLISLE,FALSE,2421,4692,296809193,63258.6,
3397,2330,STANDARD,CARVER,MA,PRIMARY,41.88,-70.76,0.24,-0.7,0.66,NA,US,"Carver, MA",NA-US-MA-CARVER,FALSE,5278,9328,238966437,25618.2,
3398,2534,PO BOX,CATAUMET,MA,PRIMARY,41.66,-70.61,0.24,-0.7,0.66,NA,US,"Cataumet, MA",NA-US-MA-CATAUMET,FALSE,529,855,23227948,27167.2,
3399,2632,STANDARD,CENTERVILLE,MA,PRIMARY,41.66,-70.34,0.25,-0.7,0.66,NA,US,"Centerville, MA",NA-US-MA-CENTERVILLE,FALSE,5785,9476,219173799,23129.4,
3402,1507,STANDARD,CHARLTON,MA,PRIMARY,42.13,-71.96,0.22,-0.7,0.67,NA,US,"Charlton, MA",NA-US-MA-CHARLTON,FALSE,5909,10873,321653214,29582.7,
3406,1508,PO BOX,CHARLTON CITY,MA,PRIMARY,42.13,-71.96,0.22,-0.7,0.67,NA,US,"Charlton City, MA",NA-US-MA-CHARLTON CITY,FALSE,476,795,19633278,24695.9,
3408,2633,STANDARD,CHATHAM,MA,PRIMARY,41.67,-69.96,0.25,-0.7,0.66,NA,US,"Chatham, MA",NA-US-MA-CHATHAM,FALSE,2191,3482,67503884,19386.5,
3409,1824,STANDARD,CHELMSFORD,MA,PRIMARY,42.59,-71.36,0.23,-0.69,0.67,NA,US,"Chelmsford, MA",NA-US-MA-CHELMSFORD,FALSE,12912,23196,794814017,34265.1,
3412,2535,STANDARD,CHILMARK,MA,PRIMARY,41.34,-70.74,0.24,-0.7,0.66,NA,US,"Chilmark, MA",NA-US-MA-CHILMARK,FALSE,605,1000,19027009,19027,
3417,1510,STANDARD,CLINTON,MA,PRIMARY,42.41,-71.68,0.23,-0.7,0.67,NA,US,"Clinton, MA",NA-US-MA-CLINTON,FALSE,6969,11365,285300523,25103.4,
3418,2025,STANDARD,COHASSET,MA,PRIMARY,42.23,-70.8,0.24,-0.69,0.67,NA,US,"Cohasset, MA",NA-US-MA-COHASSET,FALSE,3485,6515,426391994,65447.7,
3419,1742,STANDARD,CONCORD,MA,PRIMARY,42.45,-71.35,0.23,-0.69,0.67,NA,US,"Concord, MA",NA-US-MA-CONCORD,FALSE,8368,15042,923189072,61374.1,
3422,2635,STANDARD,COTUIT,MA,PRIMARY,41.62,-70.44,0.25,-0.7,0.66,NA,US,"Cotuit, MA",NA-US-MA-COTUIT,FALSE,1868,3159,83464453,26421.2,
3423,2637,PO BOX,CUMMAQUID,MA,PRIMARY,41.7,-70.24,0.25,-0.7,0.66,NA,US,"Cummaquid, MA",NA-US-MA-CUMMAQUID,FALSE,336,549,11898969,21673.9,
3424,1923,STANDARD,DANVERS,MA,PRIMARY,42.57,-70.95,0.24,-0.69,0.67,NA,US,"Danvers, MA",NA-US-MA-DANVERS,FALSE,13881,23360,685252309,29334.4,
3425,2026,STANDARD,DEDHAM,MA,PRIMARY,42.24,-71.17,0.23,-0.7,0.67,NA,US,"Dedham, MA",NA-US-MA-DEDHAM,FALSE,12176,20528,707820906,34480.8,
3427,2638,STANDARD,DENNIS,MA,PRIMARY,41.73,-70.2,0.25,-0.7,0.66,NA,US,"Dennis, MA",NA-US-MA-DENNIS,FALSE,1804,2894,54843853,18950.9,
3428,2639,STANDARD,DENNIS PORT,MA,PRIMARY,41.66,-70.13,0.25,-0.7,0.66,NA,US,"Dennis Port, MA",NA-US-MA-DENNIS PORT,FALSE,1787,2683,41536390,15481.3,
3430,2030,STANDARD,DOVER,MA,PRIMARY,42.24,-71.27,0.23,-0.7,0.67,NA,US,"Dover, MA",NA-US-MA-DOVER,FALSE,2711,5123,457532501,89309.5,
3431,1826,STANDARD,DRACUT,MA,PRIMARY,42.66,-71.3,0.23,-0.69,0.67,NA,US,"Dracut, MA",NA-US-MA-DRACUT,FALSE,15154,26388,726580209,27534.5,
3432,1827,STANDARD,DUNSTABLE,MA,PRIMARY,42.66,-71.48,0.23,-0.69,0.67,NA,US,"Dunstable, MA",NA-US-MA-DUNSTABLE,FALSE,1501,2850,110787540,38872.8,
3433,2331,PO BOX,DUXBURY,MA,PRIMARY,42.04,-70.67,0.24,-0.7,0.66,NA,US,"Duxbury, MA",NA-US-MA-DUXBURY,FALSE,1001,1673,67597887,40405.2,
3434,2332,STANDARD,DUXBURY,MA,PRIMARY,42.04,-70.67,0.24,-0.7,0.66,NA,US,"Duxbury, MA",NA-US-MA-DUXBURY,FALSE,6267,11874,568634746,47889.1,
3435,2333,STANDARD,EAST BRIDGEWATER,MA,PRIMARY,42.03,-70.95,0.24,-0.7,0.66,NA,US,"East Bridgewater, MA",NA-US-MA-EAST BRIDGEWATER,FALSE,6652,11875,327489308,27578,
3438,1515,STANDARD,EAST BROOKFIELD,MA,PRIMARY,42.22,-72.04,0.22,-0.7,0.67,NA,US,"East Brookfield, MA",NA-US-MA-EAST BROOKFIELD,FALSE,1124,1985,49848583,25112.6,
3440,2641,PO BOX,EAST DENNIS,MA,PRIMARY,41.74,-70.15,0.25,-0.7,0.66,NA,US,"East Dennis, MA",NA-US-MA-EAST DENNIS,FALSE,856,1381,24197920,17522,
3442,1516,STANDARD,DOUGLAS,MA,PRIMARY,42.05,-71.73,0.23,-0.7,0.66,NA,US,"Douglas, MA",NA-US-MA-DOUGLAS,FALSE,4028,7565,222478072,29408.9,
3444,2536,STANDARD,EAST FALMOUTH,MA,PRIMARY,41.56,-70.55,0.24,-0.7,0.66,NA,US,"East Falmouth, MA",NA-US-MA-EAST FALMOUTH,FALSE,10060,16726,356859416,21335.6,
3450,2642,STANDARD,EASTHAM,MA,PRIMARY,41.83,-69.96,0.25,-0.7,0.66,NA,US,"Eastham, MA",NA-US-MA-EASTHAM,FALSE,2061,3336,55048701,16501.4,
3452,2643,PO BOX,EAST ORLEANS,MA,PRIMARY,41.74,-69.98,0.25,-0.7,0.66,NA,US,"East Orleans, MA",NA-US-MA-EAST ORLEANS,FALSE,661,1081,26076809,24122.9,
3455,2537,STANDARD,EAST SANDWICH,MA,PRIMARY,41.73,-70.43,0.24,-0.7,0.66,NA,US,"East Sandwich, MA",NA-US-MA-EAST SANDWICH,FALSE,3089,5529,165890731,30003.8,
3457,1438,PO BOX,EAST TEMPLETON,MA,PRIMARY,42.53,-72.05,0.22,-0.7,0.67,NA,US,"East Templeton, MA",NA-US-MA-EAST TEMPLETON,FALSE,361,614,12555773,20449.1,
3459,2032,STANDARD,EAST WALPOLE,MA,PRIMARY,42.15,-71.21,0.23,-0.7,0.67,NA,US,"East Walpole, MA",NA-US-MA-EAST WALPOLE,FALSE,2082,3705,133930220,36148.5,
3462,2538,STANDARD,EAST WAREHAM,MA,PRIMARY,41.77,-70.64,0.24,-0.7,0.66,NA,US,"East Wareham, MA",NA-US-MA-EAST WAREHAM,FALSE,2221,3657,75660943,20689.3,
3464,2539,STANDARD,EDGARTOWN,MA,PRIMARY,41.38,-70.53,0.25,-0.7,0.66,NA,US,"Edgartown, MA",NA-US-MA-EDGARTOWN,FALSE,2657,4236,90215623,21297.4,
3468,1929,STANDARD,ESSEX,MA,PRIMARY,42.63,-70.77,0.24,-0.69,0.67,NA,US,"Essex, MA",NA-US-MA-ESSEX,FALSE,1700,2928,97298087,33230.2,
3469,2540,STANDARD,FALMOUTH,MA,PRIMARY,41.56,-70.62,0.24,-0.7,0.66,NA,US,"Falmouth, MA",NA-US-MA-FALMOUTH,FALSE,3766,5909,137385371,23250.2,
3470,2541,PO BOX,FALMOUTH,MA,PRIMARY,41.54,-70.6,0.24,-0.7,0.66,NA,US,"Falmouth, MA",NA-US-MA-FALMOUTH,FALSE,392,571,12349354,21627.6,
3471,2543,STANDARD,WOODS HOLE,MA,PRIMARY,41.52,-70.66,0.24,-0.7,0.66,NA,US,"Woods Hole, MA",NA-US-MA-WOODS HOLE,FALSE,563,834,22887085,27442.5,
3474,1521,STANDARD,HOLLAND,MA,PRIMARY,42.05,-72.15,0.22,-0.7,0.66,NA,US,"Holland, MA",NA-US-MA-HOLLAND,FALSE,1198,2069,54360818,26274,
3477,1420,STANDARD,FITCHBURG,MA,PRIMARY,42.58,-71.81,0.22,-0.69,0.67,NA,US,"Fitchburg, MA",NA-US-MA-FITCHBURG,FALSE,17187,28652,587926246,20519.6,
3478,2644,STANDARD,FORESTDALE,MA,PRIMARY,41.68,-70.5,0.24,-0.7,0.66,NA,US,"Forestdale, MA",NA-US-MA-FORESTDALE,FALSE,2110,3812,94878895,24889.5,
3480,2035,STANDARD,FOXBORO,MA,PRIMARY,42.06,-71.24,0.23,-0.7,0.66,NA,US,"Foxboro, MA",NA-US-MA-FOXBORO,FALSE,8487,14783,525453762,35544.5,
3482,1701,STANDARD,FRAMINGHAM,MA,PRIMARY,42.3,-71.43,0.23,-0.7,0.67,NA,US,"Framingham, MA",NA-US-MA-FRAMINGHAM,FALSE,15887,27821,961763655,34569.7,
3486,1702,STANDARD,FRAMINGHAM,MA,PRIMARY,42.3,-71.43,0.23,-0.7,0.67,NA,US,"Framingham, MA",NA-US-MA-FRAMINGHAM,FALSE,14486,23402,578622599,24725.3,
3490,2038,STANDARD,FRANKLIN,MA,PRIMARY,42.08,-71.38,0.23,-0.7,0.67,NA,US,"Franklin, MA",NA-US-MA-FRANKLIN,FALSE,14611,27220,1034537207,38006.5,
3491,1440,STANDARD,GARDNER,MA,PRIMARY,42.58,-71.98,0.22,-0.7,0.67,NA,US,"Gardner, MA",NA-US-MA-GARDNER,FALSE,8998,15067,321988574,21370.5,
3492,1930,STANDARD,GLOUCESTER,MA,PRIMARY,42.62,-70.66,0.24,-0.69,0.67,NA,US,"Gloucester, MA",NA-US-MA-GLOUCESTER,FALSE,14448,23856,614688891,25766.6,
3494,1931,PO BOX,GLOUCESTER,MA,PRIMARY,42.62,-70.66,0.24,-0.69,0.67,NA,US,"Gloucester, MA",NA-US-MA-GLOUCESTER,FALSE,305,442,9595291,21708.8,
3495,1519,STANDARD,GRAFTON,MA,PRIMARY,42.2,-71.68,0.23,-0.7,0.67,NA,US,"Grafton, MA",NA-US-MA-GRAFTON,FALSE,3318,6093,242085969,39731.8,
3497,2041,PO BOX,GREEN HARBOR,MA,PRIMARY,42.1,-70.71,0.24,-0.7,0.67,NA,US,"Green Harbor, MA",NA-US-MA-GREEN HARBOR,FALSE,478,770,21608051,28062.4,
3499,1450,STANDARD,GROTON,MA,PRIMARY,42.6,-71.57,0.23,-0.69,0.67,NA,US,"Groton, MA",NA-US-MA-GROTON,FALSE,4806,9198,381835186,41512.8,
3504,2338,STANDARD,HALIFAX,MA,PRIMARY,41.98,-70.86,0.24,-0.7,0.66,NA,US,"Halifax, MA",NA-US-MA-HALIFAX,FALSE,3868,6682,180548770,27020.2,
3506,2339,STANDARD,HANOVER,MA,PRIMARY,42.11,-70.81,0.24,-0.7,0.67,NA,US,"Hanover, MA",NA-US-MA-HANOVER,FALSE,6726,12397,470365705,37941.9,
3511,2341,STANDARD,HANSON,MA,PRIMARY,42.06,-70.85,0.24,-0.7,0.66,NA,US,"Hanson, MA",NA-US-MA-HANSON,FALSE,4716,8504,241589984,28409,
3512,1451,STANDARD,HARVARD,MA,PRIMARY,42.5,-71.58,0.23,-0.69,0.67,NA,US,"Harvard, MA",NA-US-MA-HARVARD,FALSE,2463,4672,254974042,54574.9,
3513,2645,STANDARD,HARWICH,MA,PRIMARY,41.69,-70.07,0.25,-0.7,0.66,NA,US,"Harwich, MA",NA-US-MA-HARWICH,FALSE,5012,8325,158723223,19065.9,
3517,2646,STANDARD,HARWICH PORT,MA,PRIMARY,41.66,-70.06,0.25,-0.7,0.66,NA,US,"Harwich Port, MA",NA-US-MA-HARWICH PORT,FALSE,1133,1742,28564508,16397.5,
3520,1830,STANDARD,HAVERHILL,MA,PRIMARY,42.78,-71.08,0.23,-0.69,0.67,NA,US,"Haverhill, MA",NA-US-MA-HAVERHILL,FALSE,11673,19190,466330158,24300.7,
3521,1831,PO BOX,HAVERHILL,MA,PRIMARY,42.78,-71.08,0.23,-0.69,0.67,NA,US,"Haverhill, MA",NA-US-MA-HAVERHILL,FALSE,405,632,11201384,17723.7,
3522,1832,STANDARD,HAVERHILL,MA,PRIMARY,42.78,-71.08,0.23,-0.69,0.67,NA,US,"Haverhill, MA",NA-US-MA-HAVERHILL,FALSE,10565,17585,444440190,25273.8,
3523,1833,STANDARD,GEORGETOWN,MA,PRIMARY,42.73,-70.98,0.23,-0.69,0.67,NA,US,"Georgetown, MA",NA-US-MA-GEORGETOWN,FALSE,3920,7314,260401999,35603.2,
3525,1834,STANDARD,GROVELAND,MA,PRIMARY,42.75,-71.03,0.23,-0.69,0.67,NA,US,"Groveland, MA",NA-US-MA-GROVELAND,FALSE,3269,5915,174613020,29520.4,
3526,1835,STANDARD,HAVERHILL,MA,PRIMARY,42.78,-71.08,0.23,-0.69,0.67,NA,US,"Haverhill, MA",NA-US-MA-HAVERHILL,FALSE,6959,11875,334394319,28159.5,
3532,2043,STANDARD,HINGHAM,MA,PRIMARY,42.23,-70.88,0.24,-0.69,0.67,NA,US,"Hingham, MA",NA-US-MA-HINGHAM,FALSE,10776,19512,1130691780,57948.5,
3536,2343,STANDARD,HOLBROOK,MA,PRIMARY,42.14,-71,0.24,-0.7,0.67,NA,US,"Holbrook, MA",NA-US-MA-HOLBROOK,FALSE,5444,9085,241242817,26554,
3537,1520,STANDARD,HOLDEN,MA,PRIMARY,42.35,-71.85,0.23,-0.7,0.67,NA,US,"Holden, MA",NA-US-MA-HOLDEN,FALSE,6941,12865,405439753,31514.9,
3538,1746,STANDARD,HOLLISTON,MA,PRIMARY,42.2,-71.43,0.23,-0.7,0.67,NA,US,"Holliston, MA",NA-US-MA-HOLLISTON,FALSE,6833,12696,495435566,39023,
3539,1747,STANDARD,HOPEDALE,MA,PRIMARY,42.12,-71.54,0.23,-0.7,0.67,NA,US,"Hopedale, MA",NA-US-MA-HOPEDALE,FALSE,2930,5323,171710225,32258.2,
3540,1748,STANDARD,HOPKINTON,MA,PRIMARY,42.22,-71.52,0.23,-0.7,0.67,NA,US,"Hopkinton, MA",NA-US-MA-HOPKINTON,FALSE,6710,13078,748848462,57260.2,
3541,1452,STANDARD,HUBBARDSTON,MA,PRIMARY,42.48,-72.01,0.22,-0.7,0.67,NA,US,"Hubbardston, MA",NA-US-MA-HUBBARDSTON,FALSE,2087,3932,109616431,27878,
3542,1749,STANDARD,HUDSON,MA,PRIMARY,42.39,-71.56,0.23,-0.7,0.67,NA,US,"Hudson, MA",NA-US-MA-HUDSON,FALSE,9567,16503,486605672,29485.9,
3543,2045,STANDARD,HULL,MA,PRIMARY,42.3,-70.9,0.24,-0.69,0.67,NA,US,"Hull, MA",NA-US-MA-HULL,FALSE,5743,8990,266299156,29621.7,
3545,2047,PO BOX,HUMAROCK,MA,PRIMARY,42.19,-70.76,0.24,-0.69,0.67,NA,US,"Humarock, MA",NA-US-MA-HUMAROCK,FALSE,377,595,13510944,22707.5,
3547,2601,STANDARD,HYANNIS,MA,PRIMARY,41.65,-70.29,0.25,-0.7,0.66,NA,US,"Hyannis, MA",NA-US-MA-HYANNIS,FALSE,6944,10685,182300442,17061.3,
3548,2647,PO BOX,HYANNIS PORT,MA,PRIMARY,41.64,-70.3,0.25,-0.7,0.66,NA,US,"Hyannis Port, MA",NA-US-MA-HYANNIS PORT,FALSE,253,397,7935369,19988.3,
3549,1938,STANDARD,IPSWICH,MA,PRIMARY,42.67,-70.83,0.24,-0.69,0.67,NA,US,"Ipswich, MA",NA-US-MA-IPSWICH,FALSE,6782,11683,408617757,34975.4,
3550,1522,STANDARD,JEFFERSON,MA,PRIMARY,42.38,-71.87,0.22,-0.7,0.67,NA,US,"Jefferson, MA",NA-US-MA-JEFFERSON,FALSE,1672,2984,93338120,31279.5,
3551,1523,STANDARD,LANCASTER,MA,PRIMARY,42.45,-71.66,0.23,-0.7,0.67,NA,US,"Lancaster, MA",NA-US-MA-LANCASTER,FALSE,2642,4777,151622063,31740,
3553,1840,STANDARD,LAWRENCE,MA,PRIMARY,42.7,-71.16,0.23,-0.69,0.67,NA,US,"Lawrence, MA",NA-US-MA-LAWRENCE,FALSE,2254,3383,49781192,14715.1,
3554,1841,STANDARD,LAWRENCE,MA,PRIMARY,42.7,-71.16,0.23,-0.69,0.67,NA,US,"Lawrence, MA",NA-US-MA-LAWRENCE,FALSE,20076,33432,444889883,13307.3,
3555,1842,PO BOX,LAWRENCE,MA,PRIMARY,42.7,-71.16,0.23,-0.69,0.67,NA,US,"Lawrence, MA",NA-US-MA-LAWRENCE,FALSE,737,1174,17996815,15329.5,
